<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.11.18	20:00:00	48.86	48.87	48.82	48.87	30	29438	0
2014.11.18	20:15:00	48.87	48.90	48.84	48.90	25	24412	0
2014.11.18	20:30:00	48.90	48.90	48.79	48.80	40	41881	0
2014.11.18	20:45:00	48.81	48.83	48.78	48.81	32	32785	0
2014.11.18	21:00:00	48.81	48.91	48.81	48.87	42	44894	0
2014.11.18	21:15:00	48.88	48.88	48.83	48.85	28	29128	0
2014.11.18	21:30:00	48.85	48.86	48.79	48.81	34	50406	0
2014.11.18	21:45:00	48.81	48.81	48.75	48.80	37	48822	0
2014.11.18	22:00:00	48.80	48.83	48.79	48.82	33	52542	0
2014.11.18	22:15:00	48.81	48.81	48.73	48.76	40	72109	0
2014.11.18	22:30:00	48.76	48.80	48.73	48.80	38	59058	0
2014.11.18	22:45:00	48.80	48.80	48.71	48.75	60	303700	0
2014.11.19	16:30:00	48.69	48.69	48.24	48.36	167	207970	0
2014.11.19	16:45:00	48.36	48.36	48.09	48.11	129	183527	0
2014.11.19	17:00:00	48.11	48.16	48.01	48.09	86	139261	0
2014.11.19	17:15:00	48.09	48.14	48.02	48.04	73	128286	0
2014.11.19	17:30:00	48.06	48.15	48.03	48.07	59	64748	0
2014.11.19	17:45:00	48.08	48.08	47.94	47.99	52	66794	0
2014.11.19	18:00:00	48.00	48.13	47.99	48.10	55	59965	0
2014.11.19	18:15:00	48.10	48.21	48.10	48.16	52	57426	0
2014.11.19	18:30:00	48.17	48.21	48.14	48.20	31	67747	0
2014.11.19	18:45:00	48.21	48.23	48.17	48.21	51	54090	0
2014.11.19	19:00:00	48.22	48.26	48.21	48.22	36	29505	0
2014.11.19	19:15:00	48.22	48.25	48.22	48.24	29	33007	0
2014.11.19	19:30:00	48.23	48.27	48.16	48.16	31	50407	0
2014.11.19	19:45:00	48.15	48.23	48.15	48.23	33	39492	0
2014.11.19	20:00:00	48.24	48.30	48.19	48.19	44	46067	0
2014.11.19	20:15:00	48.20	48.20	48.14	48.14	31	44513	0
2014.11.19	20:30:00	48.15	48.19	48.10	48.18	41	60709	0
2014.11.19	20:45:00	48.18	48.19	48.11	48.11	37	31059	0
2014.11.19	21:00:00	48.11	48.27	48.07	48.13	86	110318	0
2014.11.19	21:15:00	48.12	48.18	48.01	48.04	77	86477	0
2014.11.19	21:30:00	48.05	48.12	48.02	48.07	69	53740	0
2014.11.19	21:45:00	48.07	48.13	48.02	48.12	50	46643	0
2014.11.19	22:00:00	48.12	48.14	48.10	48.12	45	50421	0
2014.11.19	22:15:00	48.12	48.22	48.10	48.15	61	71248	0
2014.11.19	22:30:00	48.15	48.20	48.14	48.18	44	89277	0
2014.11.19	22:45:00	48.18	48.29	48.16	48.21	67	383872	0
2014.11.20	16:00:00	48.04	48.04	48.04	48.04	1	100	0
2014.11.20	16:15:00	48.00	48.00	48.00	48.00	1	100	0
2014.11.20	16:30:00	48.08	48.09	47.90	47.92	116	150027	0
2014.11.20	16:45:00	47.92	48.08	47.88	48.04	106	108080	0
2014.11.20	17:00:00	48.05	48.13	48.05	48.08	90	99160	0
2014.11.20	17:15:00	48.08	48.22	48.05	48.21	79	116039	0
2014.11.20	17:30:00	48.21	48.27	48.10	48.24	63	101617	0
2014.11.20	17:45:00	48.25	48.35	48.24	48.32	39	48259	0
2014.11.20	18:00:00	48.33	48.38	48.31	48.32	39	33807	0
2014.11.20	18:15:00	48.32	48.34	48.30	48.34	24	22318	0
2014.11.20	18:30:00	48.35	48.38	48.31	48.38	33	30912	0
2014.11.20	18:45:00	48.38	48.40	48.36	48.36	19	18302	0
2014.11.20	19:00:00	48.36	48.36	48.25	48.31	38	58454	0
2014.11.20	19:15:00	48.30	48.36	48.29	48.35	26	15290	0
2014.11.20	19:30:00	48.36	48.47	48.36	48.40	43	48967	0
2014.11.20	19:45:00	48.40	48.48	48.40	48.44	39	36391	0
2014.11.20	20:00:00	48.43	48.43	48.37	48.41	48	39817	0
2014.11.20	20:15:00	48.41	48.47	48.37	48.47	56	48647	0
2014.11.20	20:30:00	48.47	48.48	48.41	48.41	26	23200	0
2014.11.20	20:45:00	48.41	48.44	48.39	48.41	38	54585	0
2014.11.20	21:00:00	48.41	48.49	48.41	48.48	32	26781	0
2014.11.20	21:15:00	48.49	48.55	48.48	48.53	61	109807	0
2014.11.20	21:30:00	48.53	48.56	48.50	48.55	31	43693	0
2014.11.20	21:45:00	48.55	48.59	48.54	48.55	39	50197	0
2014.11.20	22:00:00	48.54	48.57	48.51	48.55	36	44664	0
2014.11.20	22:15:00	48.56	48.60	48.54	48.58	42	71059	0
2014.11.20	22:30:00	48.59	48.63	48.59	48.62	41	79309	0
2014.11.20	22:45:00	48.61	48.70	48.59	48.70	53	175478	0
2014.11.21	15:00:00	48.73	48.73	48.73	48.73	1	200	0
2014.11.21	16:15:00	49.09	49.09	49.09	49.09	1	500	0
2014.11.21	16:30:00	49.03	49.04	48.74	48.79	171	274524	0
2014.11.21	16:45:00	48.80	48.94	48.73	48.83	98	113906	0
2014.11.21	17:00:00	48.83	48.87	48.76	48.83	86	108120	0
2014.11.21	17:15:00	48.83	48.87	48.72	48.75	81	107019	0
2014.11.21	17:30:00	48.75	48.75	48.54	48.60	74	92677	0
2014.11.21	17:45:00	48.61	48.61	48.36	48.44	60	74686	0
2014.11.21	18:00:00	48.44	48.46	48.29	48.45	69	71072	0
2014.11.21	18:15:00	48.45	48.49	48.33	48.33	45	50537	0
2014.11.21	18:30:00	48.34	48.37	48.28	48.33	45	51214	0
2014.11.21	18:45:00	48.33	48.33	48.21	48.25	37	65519	0
2014.11.21	19:00:00	48.25	48.30	48.15	48.15	39	62449	0
2014.11.21	19:15:00	48.15	48.15	48.02	48.02	60	103868	0
2014.11.21	19:30:00	48.02	48.07	47.99	47.99	52	120920	0
2014.11.21	19:45:00	47.99	48.00	47.80	47.81	51	223461	0
2014.11.21	20:00:00	47.82	47.89	47.77	47.81	64	220870	0
2014.11.21	20:15:00	47.81	47.83	47.70	47.71	52	72765	0
2014.11.21	20:30:00	47.70	47.73	47.63	47.64	42	86292	0
2014.11.21	20:45:00	47.65	47.80	47.65	47.74	56	143355	0
2014.11.21	21:00:00	47.74	47.80	47.71	47.71	43	84487	0
2014.11.21	21:15:00	47.71	47.72	47.63	47.64	31	58208	0
2014.11.21	21:30:00	47.63	47.71	47.57	47.71	52	133171	0
2014.11.21	21:45:00	47.71	47.75	47.66	47.75	29	121608	0
2014.11.21	22:00:00	47.76	47.91	47.76	47.85	49	114992	0
2014.11.21	22:15:00	47.84	47.87	47.81	47.87	34	41638	0
2014.11.21	22:30:00	47.87	47.90	47.84	47.90	38	75284	0
2014.11.21	22:45:00	47.89	47.96	47.85	47.96	59	252649	0
2014.11.21	23:00:00	47.97	47.99	47.97	47.98	4	1300	0
2014.11.24	15:45:00	48.03	48.03	48.03	48.03	1	100	0
2014.11.24	16:15:00	48.06	48.06	48.06	48.06	1	100	0
2014.11.24	16:30:00	47.99	47.99	47.40	47.50	174	328086	0
2014.11.24	16:45:00	47.50	47.55	47.44	47.50	83	183128	0
2014.11.24	17:00:00	47.51	47.65	47.48	47.63	69	122011	0
2014.11.24	17:15:00	47.63	47.70	47.58	47.70	47	75165	0
2014.11.24	17:30:00	47.70	47.76	47.68	47.70	52	132002	0
2014.11.24	17:45:00	47.70	47.73	47.67	47.70	56	87552	0
2014.11.24	18:00:00	47.70	47.76	47.69	47.73	55	86918	0
2014.11.24	18:15:00	47.73	47.80	47.67	47.80	41	58624	0
2014.11.24	18:30:00	47.80	47.83	47.74	47.76	38	101193	0
2014.11.24	18:45:00	47.77	47.81	47.77	47.78	26	104102	0
2014.11.24	19:00:00	47.78	47.82	47.78	47.81	31	85737	0
2014.11.24	19:15:00	47.81	47.85	47.80	47.83	28	42879	0
2014.11.24	19:30:00	47.83	47.85	47.77	47.80	44	77610	0
2014.11.24	19:45:00	47.80	47.81	47.71	47.76	40	61775	0
2014.11.24	20:00:00	47.75	47.78	47.74	47.78	27	22902	0
2014.11.24	20:15:00	47.78	47.85	47.78	47.83	37	64788	0
2014.11.24	20:30:00	47.82	47.83	47.77	47.77	24	17012	0
2014.11.24	20:45:00	47.77	47.79	47.75	47.77	23	35914	0
2014.11.24	21:00:00	47.77	47.83	47.77	47.77	38	63097	0
2014.11.24	21:15:00	47.78	47.83	47.74	47.83	40	63626	0
2014.11.24	21:30:00	47.82	47.83	47.74	47.76	38	84765	0
2014.11.24	21:45:00	47.76	47.80	47.72	47.77	32	56887	0
2014.11.24	22:00:00	47.77	47.77	47.73	47.76	36	78087	0
2014.11.24	22:15:00	47.76	47.76	47.73	47.76	39	83731	0
2014.11.24	22:30:00	47.76	47.79	47.72	47.72	33	108496	0
2014.11.24	22:45:00	47.73	47.73	47.59	47.60	54	284219	0
2014.11.24	23:00:00	47.59	47.59	47.59	47.59	1	900	0
2014.11.25	15:45:00	47.61	47.61	47.61	47.61	1	100	0
2014.11.25	16:30:00	47.64	47.86	47.53	47.82	163	212063	0
2014.11.25	16:45:00	47.81	47.97	47.80	47.93	88	113615	0
2014.11.25	17:00:00	47.93	47.93	47.71	47.82	93	87185	0
2014.11.25	17:15:00	47.81	47.82	47.70	47.79	64	74943	0
2014.11.25	17:30:00	47.78	47.78	47.67	47.75	46	65013	0
2014.11.25	17:45:00	47.76	47.81	47.76	47.78	45	53376	0
2014.11.25	18:00:00	47.78	47.89	47.78	47.89	43	36929	0
2014.11.25	18:15:00	47.88	47.96	47.85	47.94	41	28192	0
2014.11.25	18:30:00	47.93	47.93	47.77	47.81	59	77633	0
2014.11.25	18:45:00	47.81	47.81	47.78	47.79	27	17635	0
2014.11.25	19:00:00	47.80	47.82	47.79	47.80	24	13122	0
2014.11.25	19:15:00	47.80	47.80	47.78	47.78	20	9789	0
2014.11.25	19:30:00	47.78	47.84	47.78	47.84	34	26656	0
2014.11.25	19:45:00	47.84	47.86	47.80	47.82	30	50723	0
2014.11.25	20:00:00	47.82	47.83	47.79	47.81	21	25024	0
2014.11.25	20:15:00	47.81	47.85	47.79	47.84	23	13016	0
2014.11.25	20:30:00	47.84	47.85	47.80	47.83	28	46511	0
2014.11.25	20:45:00	47.82	47.82	47.73	47.76	32	23006	0
2014.11.25	21:00:00	47.77	47.77	47.68	47.68	39	45144	0
2014.11.25	21:15:00	47.69	47.73	47.69	47.70	26	19945	0
2014.11.25	21:30:00	47.72	47.74	47.63	47.64	39	38146	0
2014.11.25	21:45:00	47.64	47.68	47.62	47.68	29	38849	0
2014.11.25	22:00:00	47.68	47.69	47.62	47.65	40	70955	0
2014.11.25	22:15:00	47.65	47.67	47.61	47.61	37	42286	0
2014.11.25	22:30:00	47.61	47.64	47.57	47.58	33	78434	0
2014.11.25	22:45:00	47.58	47.60	47.45	47.48	58	279477	0
2014.11.26	16:15:00	47.49	47.49	47.49	47.49	1	10	0
2014.11.26	16:30:00	47.41	47.51	47.35	47.36	117	168196	0
2014.11.26	16:45:00	47.36	47.40	47.28	47.31	116	180946	0
2014.11.26	17:00:00	47.31	47.39	47.29	47.30	79	99794	0
2014.11.26	17:15:00	47.30	47.38	47.29	47.37	40	72578	0
2014.11.26	17:30:00	47.37	47.46	47.36	47.45	52	100387	0
2014.11.26	17:45:00	47.45	47.48	47.42	47.46	50	59132	0
2014.11.26	18:00:00	47.46	47.56	47.46	47.48	44	63861	0
2014.11.26	18:15:00	47.47	47.52	47.45	47.49	47	74605	0
2014.11.26	18:30:00	47.49	47.53	47.44	47.52	41	59100	0
2014.11.26	18:45:00	47.52	47.55	47.48	47.54	36	56534	0
2014.11.26	19:00:00	47.53	47.65	47.51	47.65	41	64535	0
2014.11.26	19:15:00	47.66	47.86	47.66	47.86	51	92805	0
2014.11.26	19:30:00	47.86	47.90	47.82	47.88	24	46715	0
2014.11.26	19:45:00	47.88	47.94	47.88	47.90	28	33553	0
2014.11.26	20:00:00	47.89	47.90	47.82	47.85	33	36416	0
2014.11.26	20:15:00	47.85	47.90	47.85	47.87	26	24474	0
2014.11.26	20:30:00	47.88	47.96	47.87	47.95	28	24095	0
2014.11.26	20:45:00	47.95	47.99	47.93	47.97	37	31943	0
2014.11.26	21:00:00	47.97	47.97	47.93	47.95	28	20029	0
2014.11.26	21:15:00	47.94	47.98	47.91	47.97	32	24174	0
2014.11.26	21:30:00	47.97	47.98	47.89	47.92	29	30935	0
2014.11.26	21:45:00	47.92	47.92	47.83	47.83	31	52981	0
2014.11.26	22:00:00	47.83	47.84	47.81	47.82	29	35063	0
2014.11.26	22:15:00	47.82	47.84	47.80	47.82	35	51889	0
2014.11.26	22:30:00	47.82	47.83	47.78	47.79	26	39433	0
2014.11.26	22:45:00	47.78	47.83	47.74	47.75	73	291918	0
2014.11.28	16:15:00	47.83	47.89	47.83	47.89	5	2940	0
2014.11.28	16:30:00	47.95	47.96	47.62	47.78	156	152691	0
2014.11.28	16:45:00	47.78	47.86	47.77	47.86	56	60476	0
2014.11.28	17:00:00	47.86	47.93	47.83	47.91	57	93233	0
2014.11.28	17:15:00	47.91	48.00	47.89	47.99	51	96413	0
2014.11.28	17:30:00	47.99	48.12	47.99	48.12	48	66736	0
2014.11.28	17:45:00	48.12	48.18	48.10	48.13	61	78799	0
2014.11.28	18:00:00	48.12	48.17	48.05	48.10	57	68684	0
2014.11.28	18:15:00	48.10	48.20	48.06	48.12	53	63498	0
2014.11.28	18:30:00	48.13	48.14	48.09	48.13	34	27931	0
2014.11.28	18:45:00	48.13	48.14	48.07	48.12	32	47216	0
2014.11.28	19:00:00	48.11	48.15	48.09	48.13	41	37953	0
2014.11.28	19:15:00	48.12	48.12	47.98	47.98	42	43425	0
2014.11.28	19:30:00	47.98	48.03	47.85	47.86	51	59023	0
2014.11.28	19:45:00	47.87	47.87	47.73	47.83	82	156648	0
2014.12.01	16:30:00	47.80	48.18	47.71	48.15	152	207979	0
2014.12.01	16:45:00	48.15	48.27	47.97	47.99	171	293072	0
2014.12.01	17:00:00	48.00	48.27	47.92	48.25	105	151579	0
2014.12.01	17:15:00	48.25	48.49	48.22	48.35	93	145209	0
2014.12.01	17:30:00	48.35	48.37	48.25	48.35	101	82807	0
2014.12.01	17:45:00	48.34	48.36	48.23	48.33	96	129420	0
2014.12.01	18:00:00	48.33	48.34	48.24	48.27	79	87936	0
2014.12.01	18:15:00	48.27	48.38	48.27	48.38	83	94262	0
2014.12.01	18:30:00	48.38	48.43	48.35	48.41	57	48286	0
2014.12.01	18:45:00	48.41	48.42	48.36	48.39	45	54797	0
2014.12.01	19:00:00	48.38	48.49	48.38	48.49	48	58252	0
2014.12.01	19:15:00	48.49	48.65	48.48	48.62	61	98256	0
2014.12.01	19:30:00	48.61	48.67	48.61	48.64	50	64588	0
2014.12.01	19:45:00	48.63	48.71	48.58	48.71	56	85863	0
2014.12.01	20:00:00	48.71	48.74	48.66	48.72	49	64269	0
2014.12.01	20:15:00	48.72	48.77	48.70	48.73	45	68799	0
2014.12.01	20:30:00	48.74	48.77	48.67	48.67	46	61106	0
2014.12.01	20:45:00	48.67	48.69	48.57	48.61	40	63862	0
2014.12.01	21:00:00	48.61	48.62	48.54	48.55	36	32724	0
2014.12.01	21:15:00	48.54	48.54	48.47	48.50	44	44179	0
2014.12.01	21:30:00	48.49	48.62	48.47	48.60	59	63170	0
2014.12.01	21:45:00	48.60	48.63	48.57	48.62	51	42526	0
2014.12.01	22:00:00	48.62	48.68	48.59	48.66	54	80887	0
2014.12.01	22:15:00	48.66	48.71	48.62	48.69	53	91738	0
2014.12.01	22:30:00	48.69	48.71	48.64	48.69	46	121008	0
2014.12.01	22:45:00	48.69	48.70	48.63	48.63	57	249101	0
2014.12.01	23:00:00	48.65	48.65	48.60	48.60	2	2700	0
2014.12.01	23:15:00	48.56	48.56	48.56	48.56	3	9101	0
2014.12.01	23:45:00	48.56	48.56	48.56	48.56	1	200	0
2014.12.02	16:30:00	48.84	49.05	48.72	48.72	168	323269	0
2014.12.02	16:45:00	48.73	48.79	48.60	48.67	126	117672	0
2014.12.02	17:00:00	48.67	48.83	48.66	48.70	93	151625	0
2014.12.02	17:15:00	48.70	48.72	48.64	48.68	62	58122	0
2014.12.02	17:30:00	48.68	48.68	48.47	48.50	76	136011	0
2014.12.02	17:45:00	48.50	48.53	48.39	48.41	65	79258	0
2014.12.02	18:00:00	48.41	48.44	48.35	48.40	78	94037	0
2014.12.02	18:15:00	48.40	48.45	48.38	48.43	61	53809	0
2014.12.02	18:30:00	48.43	48.50	48.39	48.46	59	56920	0
2014.12.02	18:45:00	48.46	48.50	48.45	48.47	51	74165	0
2014.12.02	19:00:00	48.47	48.49	48.41	48.43	42	25983	0
2014.12.02	19:15:00	48.43	48.48	48.37	48.39	53	51100	0
2014.12.02	19:30:00	48.39	48.42	48.35	48.36	51	45975	0
2014.12.02	19:45:00	48.36	48.39	48.31	48.32	41	29260	0
2014.12.02	20:00:00	48.33	48.33	48.20	48.28	61	72982	0
2014.12.02	20:15:00	48.28	48.38	48.25	48.38	60	56243	0
2014.12.02	20:30:00	48.39	48.40	48.34	48.39	52	45146	0
2014.12.02	20:45:00	48.39	48.41	48.35	48.41	46	27389	0
2014.12.02	21:00:00	48.41	48.41	48.35	48.37	34	31783	0
2014.12.02	21:15:00	48.37	48.42	48.37	48.42	32	17779	0
2014.12.02	21:30:00	48.42	48.51	48.41	48.50	28	24664	0
2014.12.02	21:45:00	48.51	48.60	48.49	48.57	61	52818	0
2014.12.02	22:00:00	48.57	48.59	48.53	48.54	37	40858	0
2014.12.02	22:15:00	48.55	48.55	48.47	48.48	45	30528	0
2014.12.02	22:30:00	48.49	48.49	48.43	48.43	40	42364	0
2014.12.02	22:45:00	48.44	48.49	48.37	48.47	67	150168	0
2014.12.02	23:15:00	48.47	48.47	48.47	48.47	1	9	0
2014.12.03	16:15:00	48.42	48.42	48.40	48.40	3	800	0
2014.12.03	16:30:00	48.44	48.47	48.10	48.17	161	182074	0
2014.12.03	16:45:00	48.17	48.27	48.06	48.17	125	119651	0
2014.12.03	17:00:00	48.18	48.20	47.89	47.95	141	143519	0
2014.12.03	17:15:00	47.96	47.97	47.81	47.97	84	82629	0
2014.12.03	17:30:00	47.97	48.18	47.97	48.18	64	54829	0
2014.12.03	17:45:00	48.20	48.24	48.14	48.16	54	51065	0
2014.12.03	18:00:00	48.16	48.27	48.14	48.14	54	38196	0
2014.12.03	18:15:00	48.15	48.24	48.11	48.22	60	44818	0
2014.12.03	18:30:00	48.22	48.32	48.19	48.20	56	41843	0
2014.12.03	18:45:00	48.19	48.19	48.09	48.15	49	43294	0
2014.12.03	19:00:00	48.15	48.20	48.09	48.09	46	23746	0
2014.12.03	19:15:00	48.09	48.19	48.08	48.14	41	25311	0
2014.12.03	19:30:00	48.14	48.14	48.07	48.12	42	26533	0
2014.12.03	19:45:00	48.12	48.15	48.09	48.10	28	18407	0
2014.12.03	20:00:00	48.11	48.21	48.11	48.19	34	21532	0
2014.12.03	20:15:00	48.19	48.24	48.18	48.24	31	16809	0
2014.12.03	20:30:00	48.24	48.32	48.24	48.25	41	46785	0
2014.12.03	20:45:00	48.25	48.29	48.22	48.28	29	19244	0
2014.12.03	21:00:00	48.28	48.29	48.26	48.28	31	25179	0
2014.12.03	21:15:00	48.28	48.28	48.23	48.23	30	28643	0
2014.12.03	21:30:00	48.23	48.25	48.20	48.25	35	30270	0
2014.12.03	21:45:00	48.24	48.25	48.22	48.23	26	18442	0
2014.12.03	22:00:00	48.24	48.27	48.21	48.24	35	34498	0
2014.12.03	22:15:00	48.24	48.36	48.23	48.30	58	56422	0
2014.12.03	22:30:00	48.30	48.37	48.29	48.29	49	76881	0
2014.12.03	22:45:00	48.29	48.32	48.06	48.08	86	287646	0
2014.12.04	16:15:00	48.07	48.07	48.07	48.07	1	10	0
2014.12.04	16:30:00	48.29	48.79	48.20	48.79	219	230740	0
2014.12.04	16:45:00	48.79	48.92	48.70	48.70	131	208621	0
2014.12.04	17:00:00	48.70	48.77	48.54	48.67	104	83660	0
2014.12.04	17:15:00	48.67	48.80	48.63	48.70	90	84653	0
2014.12.04	17:30:00	48.70	48.75	48.64	48.71	79	117336	0
2014.12.04	17:45:00	48.69	48.78	48.61	48.78	86	104520	0
2014.12.04	18:00:00	48.78	48.91	48.67	48.87	74	78995	0
2014.12.04	18:15:00	48.87	48.91	48.68	48.69	63	72805	0
2014.12.04	18:30:00	48.70	48.81	48.64	48.80	62	60429	0
2014.12.04	18:45:00	48.79	48.82	48.76	48.82	44	67264	0
2014.12.04	19:00:00	48.83	48.92	48.83	48.90	48	75723	0
2014.12.04	19:15:00	48.90	48.95	48.89	48.91	25	46065	0
